"","X","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"56877",56877,2012,1790,11,NA,NA,NA,NA,23,NA,70,NA,NA,NA
"56878",56878,2012,1791,8,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"56879",56879,2012,1792,1,NA,NA,NA,NA,75,NA,60,NA,NA,NA
"56880",56880,2012,1793,11,NA,NA,NA,NA,31,NA,70,NA,NA,NA
"56881",56881,2012,1794,11,NA,NA,NA,NA,41,NA,70,NA,NA,NA
"56882",56882,2012,1795,1,NA,NA,NA,NA,71,NA,38,NA,NA,NA
"56883",56883,2012,1796,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"56884",56884,2012,1797,4,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"56885",56885,2012,1798,1,NA,NA,NA,NA,37,NA,50,NA,NA,NA
"56886",56886,2012,1799,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"56887",56887,2012,1800,1,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"56888",56888,2012,1801,1,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"56889",56889,2012,1802,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"56890",56890,2012,1803,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"56891",56891,2012,1804,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"56892",56892,2012,1805,1,NA,NA,NA,NA,86,NA,60,NA,NA,NA
"56893",56893,2012,1806,2,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"56894",56894,2012,1807,2,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"56895",56895,2012,1808,1,NA,NA,NA,NA,64,NA,28,NA,NA,NA
"56896",56896,2012,1809,12,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"56897",56897,2012,1810,1,NA,NA,NA,NA,87,NA,35,NA,NA,NA
"56898",56898,2012,1811,1,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"56899",56899,2012,1812,12,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"56900",56900,2012,1813,1,NA,NA,NA,NA,61,NA,70,NA,NA,NA
"56901",56901,2012,1814,1,NA,NA,NA,NA,32,NA,48,NA,NA,NA
"56902",56902,2012,1815,1,NA,NA,NA,NA,42,NA,48,NA,NA,NA
"56903",56903,2012,1816,2,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"56904",56904,2012,1817,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"56905",56905,2012,1818,1,NA,NA,NA,NA,73,NA,43,NA,NA,NA
"56906",56906,2012,1819,1,NA,NA,NA,NA,70,NA,33,NA,NA,NA
"56907",56907,2012,1820,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA
"56908",56908,2012,1821,1,NA,NA,NA,NA,21,NA,18,NA,NA,NA
"56909",56909,2012,1822,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA
"56910",56910,2012,1823,1,NA,NA,NA,NA,74,NA,60,NA,NA,NA
"56911",56911,2012,1824,1,NA,NA,NA,NA,68,NA,70,NA,NA,NA
"56912",56912,2012,1825,1,NA,NA,NA,NA,69,NA,30,NA,NA,NA
"56913",56913,2012,1826,1,NA,NA,NA,NA,59,NA,33,NA,NA,NA
"56914",56914,2012,1827,1,NA,NA,NA,NA,56,NA,38,NA,NA,NA
"56915",56915,2012,1828,5,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"56916",56916,2012,1829,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"56917",56917,2012,1830,1,NA,NA,NA,NA,34,NA,22,NA,NA,NA
"56918",56918,2012,1831,1,NA,NA,NA,NA,35,NA,50,NA,NA,NA
"56919",56919,2012,1832,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA
"56920",56920,2012,1833,1,NA,NA,NA,NA,79,NA,35,NA,NA,NA
"56921",56921,2012,1834,1,NA,NA,NA,NA,78,NA,31,NA,NA,NA
"56922",56922,2012,1835,2,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"56923",56923,2012,1836,11,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"56924",56924,2012,1837,11,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"56925",56925,2012,1838,11,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"56926",56926,2012,1839,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"56927",56927,2012,1840,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"56928",56928,2012,1841,4,NA,3,NA,NA,29,NA,NA,NA,NA,NA
"56929",56929,2012,1842,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA
"56930",56930,2012,1843,1,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"56931",56931,2012,1844,1,NA,NA,NA,NA,29,NA,33,NA,NA,NA
"56932",56932,2012,1845,1,NA,NA,NA,NA,46,NA,28,NA,NA,NA
"56933",56933,2012,1846,1,NA,NA,NA,NA,28,NA,32,NA,NA,NA
"56934",56934,2012,1847,1,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"56935",56935,2012,1848,4,NA,3,NA,NA,26,NA,NA,NA,NA,NA
"56936",56936,2012,1849,1,NA,NA,NA,NA,79,NA,22,NA,NA,NA
"56937",56937,2012,1850,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"56938",56938,2012,1851,1,NA,NA,NA,NA,79,NA,60,NA,NA,NA
"56939",56939,2012,1852,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"56940",56940,2012,1853,4,NA,3,NA,NA,49,NA,NA,NA,NA,NA
"56941",56941,2012,1854,1,NA,NA,NA,NA,82,NA,60,NA,NA,NA
"56942",56942,2012,1855,1,NA,NA,NA,NA,55,NA,22,NA,NA,NA
"56943",56943,2012,1856,4,NA,3,NA,NA,51,NA,NA,NA,NA,NA
"56944",56944,2012,1857,1,NA,NA,NA,NA,73,NA,33,NA,NA,NA
"56945",56945,2012,1858,1,NA,NA,NA,NA,78,NA,22,NA,NA,NA
"56946",56946,2012,1859,4,NA,3,NA,NA,60,NA,NA,NA,NA,NA
"56947",56947,2012,1860,1,NA,NA,NA,NA,62,NA,31,NA,NA,NA
"56948",56948,2012,1861,1,NA,NA,NA,NA,65,NA,33,NA,NA,NA
"56949",56949,2012,1862,1,NA,NA,NA,NA,44,NA,10,NA,NA,NA
"56950",56950,2012,1863,1,NA,NA,NA,NA,20,NA,11,NA,NA,NA
"56951",56951,2012,1864,1,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"56952",56952,2012,1865,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"56953",56953,2012,1866,1,NA,NA,NA,NA,71,NA,22,NA,NA,NA
"56954",56954,2012,1867,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"56955",56955,2012,1868,11,NA,NA,NA,NA,33,NA,70,NA,NA,NA
"56956",56956,2012,1869,11,NA,NA,NA,NA,56,NA,70,NA,NA,NA
"56957",56957,2012,1870,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"56958",56958,2012,1871,1,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"56959",56959,2012,1872,4,NA,3,NA,NA,64,NA,NA,NA,NA,NA
"56960",56960,2012,1873,1,NA,NA,NA,NA,76,NA,14,NA,NA,NA
"56961",56961,2012,1874,1,NA,NA,NA,NA,54,NA,10,NA,NA,NA
"56962",56962,2012,1875,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"56963",56963,2012,1876,1,NA,NA,NA,NA,89,NA,22,NA,NA,NA
"56964",56964,2012,1877,1,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"56965",56965,2012,1878,1,NA,NA,NA,NA,87,NA,22,NA,NA,NA
"56966",56966,2012,1879,1,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"56967",56967,2012,1880,1,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"56968",56968,2012,1881,11,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"56969",56969,2012,1882,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA
"56970",56970,2012,1883,1,NA,NA,NA,NA,47,NA,18,NA,NA,NA
"56971",56971,2012,1884,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"56972",56972,2012,1885,1,NA,NA,NA,NA,28,NA,14,NA,NA,NA
"56973",56973,2012,1886,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"56974",56974,2012,1887,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"56975",56975,2012,1888,1,NA,NA,NA,NA,66,NA,11,NA,NA,NA
"56976",56976,2012,1889,1,NA,NA,NA,NA,31,NA,10,NA,NA,NA
"56977",56977,2012,1890,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA
"56978",56978,2012,1891,1,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"56979",56979,2012,1892,1,NA,NA,NA,NA,51,NA,22,NA,NA,NA
"56980",56980,2012,1893,1,NA,NA,NA,NA,61,NA,18,NA,NA,NA
"56981",56981,2012,1894,4,NA,3,NA,NA,23,NA,NA,NA,NA,NA
"56982",56982,2012,1895,4,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"56983",56983,2012,1896,1,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"56984",56984,2012,1897,1,NA,NA,NA,NA,28,NA,15,NA,NA,NA
"56985",56985,2012,1898,1,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"56986",56986,2012,1899,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA
"56987",56987,2012,1900,2,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"56988",56988,2012,1901,1,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"56989",56989,2012,1902,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"56990",56990,2012,1903,1,NA,NA,NA,NA,31,NA,60,NA,NA,NA
"56991",56991,2012,1904,4,NA,3,NA,NA,25,NA,NA,NA,NA,NA
"56992",56992,2012,1905,1,NA,NA,NA,NA,68,NA,22,NA,NA,NA
"56993",56993,2012,1906,1,NA,NA,NA,NA,62,NA,14,NA,NA,NA
"56994",56994,2012,1907,1,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"56995",56995,2012,1908,1,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"56996",56996,2012,1909,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA
"56997",56997,2012,1910,1,NA,NA,NA,NA,57,NA,14,NA,NA,NA
"56998",56998,2012,1911,4,NA,3,NA,NA,65,NA,NA,NA,NA,NA
"56999",56999,2012,1912,1,NA,NA,NA,NA,24,NA,14,NA,NA,NA
"57000",57000,2012,1913,1,NA,NA,NA,NA,43,NA,14,NA,NA,NA
"57001",57001,2012,1914,1,NA,NA,NA,NA,23,NA,14,NA,NA,NA
"57002",57002,2012,1915,1,NA,NA,NA,NA,57,NA,20,NA,NA,NA
"57003",57003,2012,1916,1,NA,NA,NA,NA,39,NA,14,NA,NA,NA
"57004",57004,2012,1917,4,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"57005",57005,2012,1918,1,NA,NA,NA,NA,67,NA,14,NA,NA,NA
"57006",57006,2012,1919,1,NA,NA,NA,NA,66,NA,14,NA,NA,NA
"57007",57007,2012,1920,1,NA,NA,NA,NA,23,NA,14,NA,NA,NA
"57008",57008,2012,1921,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"57009",57009,2012,1922,1,NA,NA,NA,NA,48,NA,14,NA,NA,NA
"57010",57010,2012,1923,1,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"57011",57011,2012,1924,1,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"57012",57012,2012,1925,1,NA,NA,NA,NA,56,NA,14,NA,NA,NA
"57013",57013,2012,1926,1,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"57014",57014,2012,1927,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57015",57015,2012,1928,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"57016",57016,2012,1929,11,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"57017",57017,2012,1930,4,NA,3,NA,NA,30,NA,NA,NA,NA,NA
"57018",57018,2012,1931,1,NA,NA,NA,NA,73,NA,23,NA,NA,NA
"57019",57019,2012,1932,1,NA,NA,NA,NA,81,NA,60,NA,NA,NA
"57020",57020,2012,1933,4,NA,3,NA,NA,70,NA,NA,NA,NA,NA
"57021",57021,2012,1934,4,NA,3,NA,NA,33,NA,NA,NA,NA,NA
"57022",57022,2012,1935,1,NA,NA,NA,NA,21,NA,28,NA,NA,NA
"57023",57023,2012,1936,1,NA,NA,NA,NA,39,NA,60,NA,NA,NA
"57024",57024,2012,1937,4,NA,3,NA,NA,65,NA,NA,NA,NA,NA
"57025",57025,2012,1938,1,NA,NA,NA,NA,34,NA,28,NA,NA,NA
"57026",57026,2012,1939,1,NA,NA,NA,NA,73,NA,14,NA,NA,NA
"57027",57027,2012,1940,1,NA,NA,NA,NA,32,NA,38,NA,NA,NA
"57028",57028,2012,1941,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"57029",57029,2012,1942,1,NA,NA,NA,NA,66,NA,22,NA,NA,NA
"57030",57030,2012,1943,1,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"57031",57031,2012,1944,1,NA,NA,NA,NA,31,NA,38,NA,NA,NA
"57032",57032,2012,1945,4,NA,3,NA,NA,21,NA,NA,NA,NA,NA
"57033",57033,2012,1946,1,NA,NA,NA,NA,50,NA,28,NA,NA,NA
"57034",57034,2012,1947,1,NA,NA,NA,NA,49,NA,28,NA,NA,NA
"57035",57035,2012,1948,11,NA,NA,NA,NA,71,NA,70,NA,NA,NA
"57036",57036,2012,1949,4,NA,3,NA,NA,53,NA,NA,NA,NA,NA
"57037",57037,2012,1950,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57038",57038,2012,1951,4,NA,3,NA,NA,40,NA,NA,NA,NA,NA
"57039",57039,2012,1952,4,NA,3,NA,NA,45,NA,NA,NA,NA,NA
"57040",57040,2012,1953,11,NA,NA,NA,NA,62,NA,70,NA,NA,NA
"57041",57041,2012,1954,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57042",57042,2012,1955,1,NA,NA,NA,NA,74,NA,22,NA,NA,NA
"57043",57043,2012,1956,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"57044",57044,2012,1957,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"57045",57045,2012,1958,4,NA,3,NA,NA,36,NA,NA,NA,NA,NA
"57046",57046,2012,1959,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"57047",57047,2012,1960,1,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"57048",57048,2012,1961,4,NA,3,NA,NA,20,NA,NA,NA,NA,NA
"57049",57049,2012,1962,2,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"57050",57050,2012,1963,1,NA,NA,NA,NA,50,NA,18,NA,NA,NA
"57051",57051,2012,1964,4,NA,3,NA,NA,23,NA,NA,NA,NA,NA
"57052",57052,2012,1965,4,NA,3,NA,NA,65,NA,NA,NA,NA,NA
"57053",57053,2012,1966,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA
"57054",57054,2012,1967,3,NA,NA,4,NA,69,NA,NA,NA,NA,NA
"57055",57055,2012,1968,1,NA,NA,NA,NA,78,NA,60,NA,NA,NA
"57056",57056,2012,1969,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57057",57057,2012,1970,4,NA,3,NA,NA,61,NA,NA,NA,NA,NA
"57058",57058,2012,1971,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57059",57059,2012,1972,2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"57060",57060,2012,1973,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57061",57061,2012,1974,1,NA,NA,NA,NA,22,NA,48,NA,NA,NA
"57062",57062,2014,1,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57063",57063,2014,2,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57064",57064,2014,3,1,NA,NA,NA,NA,59,NA,32,NA,NA,NA
"57065",57065,2014,4,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57066",57066,2014,5,2,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"57067",57067,2014,6,1,NA,NA,NA,NA,56,NA,50,NA,NA,NA
"57068",57068,2014,7,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"57069",57069,2014,8,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"57070",57070,2014,9,2,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57071",57071,2014,10,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57072",57072,2014,11,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57073",57073,2014,12,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57074",57074,2014,13,1,NA,NA,NA,NA,69,NA,70,NA,NA,NA
"57075",57075,2014,14,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"57076",57076,2014,15,2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"57077",57077,2014,16,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57078",57078,2014,17,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA
"57079",57079,2014,18,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"57080",57080,2014,19,1,NA,NA,NA,NA,51,NA,10,NA,NA,NA
"57081",57081,2014,20,11,NA,NA,NA,NA,39,NA,70,NA,NA,NA
"57082",57082,2014,21,1,NA,NA,NA,NA,30,NA,40,NA,NA,NA
"57083",57083,2014,22,11,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"57084",57084,2014,23,2,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"57085",57085,2014,24,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57086",57086,2014,25,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57087",57087,2014,26,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57088",57088,2014,27,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57089",57089,2014,28,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57090",57090,2014,29,1,NA,NA,NA,NA,50,NA,31,NA,NA,NA
"57091",57091,2014,30,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57092",57092,2014,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57093",57093,2014,32,2,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"57094",57094,2014,33,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57095",57095,2014,34,9,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"57096",57096,2014,35,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57097",57097,2014,36,4,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"57098",57098,2014,37,2,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57099",57099,2014,38,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"57100",57100,2014,39,4,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"57101",57101,2014,40,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57102",57102,2014,41,1,NA,NA,NA,NA,61,NA,22,NA,NA,NA
"57103",57103,2014,42,2,NA,NA,NA,NA,80,NA,NA,NA,NA,NA
"57104",57104,2014,43,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"57105",57105,2014,44,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57106",57106,2014,45,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"57107",57107,2014,46,1,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"57108",57108,2014,47,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57109",57109,2014,48,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"57110",57110,2014,49,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57111",57111,2014,50,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57112",57112,2014,51,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"57113",57113,2014,52,4,NA,NA,NA,NA,42,3,NA,NA,NA,NA
"57114",57114,2014,53,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57115",57115,2014,54,3,NA,NA,3,NA,81,NA,NA,1,NA,NA
"57116",57116,2014,55,6,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57117",57117,2014,56,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA
"57118",57118,2014,57,3,NA,NA,5,NA,63,NA,NA,NA,NA,NA
"57119",57119,2014,58,1,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"57120",57120,2014,59,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57121",57121,2014,60,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57122",57122,2014,61,4,NA,NA,NA,NA,51,NA,NA,4,NA,NA
"57123",57123,2014,62,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57124",57124,2014,63,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"57125",57125,2014,64,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"57126",57126,2014,65,7,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"57127",57127,2014,66,4,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"57128",57128,2014,67,3,NA,NA,3,NA,65,3,NA,3,NA,NA
"57129",57129,2014,68,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"57130",57130,2014,69,2,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"57131",57131,2014,70,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57132",57132,2014,71,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57133",57133,2014,72,4,NA,NA,NA,NA,66,4,NA,NA,NA,NA
"57134",57134,2014,73,3,NA,NA,3,NA,51,NA,NA,3,NA,NA
"57135",57135,2014,74,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"57136",57136,2014,75,6,NA,NA,NA,NA,39,NA,NA,2,NA,NA
"57137",57137,2014,76,6,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57138",57138,2014,77,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"57139",57139,2014,78,3,NA,NA,3,NA,58,NA,NA,2,NA,NA
"57140",57140,2014,79,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"57141",57141,2014,80,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"57142",57142,2014,81,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57143",57143,2014,82,2,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"57144",57144,2014,83,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"57145",57145,2014,84,11,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"57146",57146,2014,85,4,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"57147",57147,2014,86,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57148",57148,2014,87,1,NA,NA,NA,NA,56,NA,15,NA,NA,NA
"57149",57149,2014,88,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57150",57150,2014,89,1,NA,NA,NA,NA,25,NA,11,NA,NA,NA
"57151",57151,2014,90,1,NA,NA,NA,NA,48,NA,60,NA,NA,NA
"57152",57152,2014,91,9,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57153",57153,2014,92,1,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"57154",57154,2014,93,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA
"57155",57155,2014,94,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"57156",57156,2014,95,1,NA,NA,NA,NA,40,NA,22,NA,NA,NA
"57157",57157,2014,96,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57158",57158,2014,97,1,NA,NA,NA,NA,28,NA,60,NA,NA,NA
"57159",57159,2014,98,1,NA,NA,NA,NA,37,NA,60,NA,NA,NA
"57160",57160,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57161",57161,2014,100,1,NA,NA,NA,NA,62,NA,15,NA,NA,NA
"57162",57162,2014,101,1,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"57163",57163,2014,102,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57164",57164,2014,103,1,NA,NA,NA,NA,65,NA,50,NA,NA,NA
"57165",57165,2014,104,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57166",57166,2014,105,9,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"57167",57167,2014,106,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57168",57168,2014,107,1,NA,NA,NA,NA,81,NA,70,NA,NA,NA
"57169",57169,2014,108,1,NA,NA,NA,NA,74,NA,18,NA,NA,NA
"57170",57170,2014,109,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"57171",57171,2014,110,2,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"57172",57172,2014,111,1,NA,NA,NA,NA,23,NA,60,NA,NA,NA
"57173",57173,2014,112,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"57174",57174,2014,113,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57175",57175,2014,114,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"57176",57176,2014,115,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"57177",57177,2014,116,11,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"57178",57178,2014,117,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57179",57179,2014,118,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57180",57180,2014,119,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"57181",57181,2014,120,4,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"57182",57182,2014,121,4,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"57183",57183,2014,122,3,NA,NA,4,NA,61,NA,NA,3,NA,NA
"57184",57184,2014,123,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"57185",57185,2014,124,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"57186",57186,2014,125,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"57187",57187,2014,126,4,NA,NA,NA,NA,68,NA,NA,4,NA,NA
"57188",57188,2014,127,4,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"57189",57189,2014,128,7,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"57190",57190,2014,129,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"57191",57191,2014,130,1,NA,NA,NA,NA,77,NA,60,NA,NA,NA
"57192",57192,2014,131,1,NA,NA,NA,NA,47,NA,14,NA,NA,NA
"57193",57193,2014,132,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"57194",57194,2014,133,1,NA,NA,NA,NA,54,NA,18,NA,NA,NA
"57195",57195,2014,134,1,NA,NA,NA,NA,64,NA,70,NA,NA,NA
"57196",57196,2014,135,1,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"57197",57197,2014,136,2,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"57198",57198,2014,137,3,NA,NA,2,NA,61,NA,NA,2,NA,NA
"57199",57199,2014,138,3,NA,NA,4,NA,63,NA,NA,4,NA,NA
"57200",57200,2014,139,2,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
