"","year","id","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew"
"54799",2010,1756,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"54800",2010,1757,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"54801",2010,1758,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"54802",2010,1759,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"54803",2010,1760,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"54804",2010,1761,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"54805",2010,1762,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"54806",2010,1763,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"54807",2010,1764,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"54808",2010,1765,NA,NA,NA,NA,45,NA,18,NA,NA,NA
"54809",2010,1766,NA,NA,NA,NA,61,NA,38,NA,NA,NA
"54810",2010,1767,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"54811",2010,1768,NA,NA,NA,NA,68,NA,23,NA,NA,NA
"54812",2010,1769,NA,NA,NA,NA,57,NA,38,NA,NA,NA
"54813",2010,1770,NA,NA,NA,NA,36,NA,38,NA,NA,NA
"54814",2010,1771,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"54815",2010,1772,NA,NA,NA,NA,45,NA,35,NA,NA,NA
"54816",2010,1773,NA,NA,NA,NA,42,NA,18,NA,NA,NA
"54817",2010,1774,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"54818",2010,1775,NA,NA,NA,NA,37,NA,14,NA,NA,NA
"54819",2010,1776,NA,NA,NA,NA,69,NA,14,NA,NA,NA
"54820",2010,1777,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"54821",2010,1778,NA,NA,NA,NA,65,NA,14,NA,NA,NA
"54822",2010,1779,NA,NA,NA,NA,52,NA,18,NA,NA,NA
"54823",2010,1780,NA,NA,NA,NA,67,NA,22,NA,NA,NA
"54824",2010,1781,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"54825",2010,1782,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"54826",2010,1783,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"54827",2010,1784,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"54828",2010,1785,NA,NA,NA,NA,57,NA,70,NA,NA,NA
"54829",2010,1786,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"54830",2010,1787,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"54831",2010,1788,NA,NA,NA,NA,87,NA,14,NA,NA,NA
"54832",2010,1789,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"54833",2010,1790,NA,NA,NA,NA,89,NA,18,NA,NA,NA
"54834",2010,1791,NA,NA,NA,NA,62,NA,14,NA,NA,NA
"54835",2010,1792,NA,NA,NA,NA,87,NA,18,NA,NA,NA
"54836",2010,1793,NA,NA,NA,NA,29,NA,14,NA,NA,NA
"54837",2010,1794,NA,NA,NA,NA,40,NA,18,NA,NA,NA
"54838",2010,1795,NA,NA,NA,NA,36,NA,22,NA,NA,NA
"54839",2010,1796,NA,NA,NA,NA,61,NA,70,NA,NA,NA
"54840",2010,1797,NA,NA,NA,NA,24,NA,60,NA,NA,NA
"54841",2010,1798,NA,NA,NA,NA,67,NA,22,NA,NA,NA
"54842",2010,1799,NA,NA,NA,NA,42,NA,38,NA,NA,NA
"54843",2010,1800,NA,NA,NA,NA,54,NA,70,NA,NA,NA
"54844",2010,1801,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"54845",2010,1802,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"54846",2010,1803,NA,NA,NA,NA,64,NA,14,NA,NA,NA
"54847",2010,1804,NA,NA,NA,NA,38,NA,18,NA,NA,NA
"54848",2010,1805,NA,NA,NA,NA,54,NA,14,NA,NA,NA
"54849",2010,1806,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"54850",2010,1807,NA,NA,NA,NA,37,NA,70,NA,NA,NA
"54851",2010,1808,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"54852",2010,1809,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"54853",2010,1810,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"54854",2010,1811,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"54855",2010,1812,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"54856",2010,1813,NA,NA,NA,NA,48,NA,14,NA,NA,NA
"54857",2010,1814,NA,NA,NA,NA,33,NA,22,NA,NA,NA
"54858",2010,1815,NA,NA,NA,NA,54,NA,28,NA,NA,NA
"54859",2010,1816,NA,NA,3,NA,50,NA,NA,3,NA,NA
"54860",2010,1817,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"54861",2010,1818,NA,NA,NA,NA,46,NA,18,NA,NA,NA
"54862",2010,1819,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"54863",2010,1820,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"54864",2010,1821,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"54865",2010,1822,NA,NA,NA,NA,48,NA,10,NA,NA,NA
"54866",2010,1823,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"54867",2010,1824,NA,NA,NA,NA,62,NA,28,NA,NA,NA
"54868",2010,1825,NA,NA,NA,NA,57,NA,18,NA,NA,NA
"54869",2010,1826,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"54870",2010,1827,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"54871",2010,1828,NA,NA,NA,NA,55,NA,60,NA,NA,NA
"54872",2010,1829,NA,NA,NA,NA,69,NA,14,NA,NA,NA
"54873",2010,1830,NA,NA,NA,NA,41,NA,14,NA,NA,NA
"54874",2010,1831,NA,NA,NA,NA,58,NA,14,NA,NA,NA
"54875",2010,1832,NA,NA,NA,NA,34,NA,18,NA,NA,NA
"54876",2010,1833,NA,NA,NA,NA,32,NA,50,NA,NA,NA
"54877",2010,1834,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"54878",2010,1835,NA,NA,NA,NA,65,NA,22,NA,NA,NA
"54879",2010,1836,NA,NA,NA,NA,55,NA,14,NA,NA,NA
"54880",2010,1837,NA,NA,NA,NA,56,NA,22,NA,NA,NA
"54881",2010,1838,NA,NA,NA,NA,58,NA,14,NA,NA,NA
"54882",2010,1839,NA,NA,NA,NA,63,NA,22,NA,NA,NA
"54883",2010,1840,NA,NA,NA,NA,63,NA,14,NA,NA,NA
"54884",2010,1841,NA,NA,NA,NA,74,NA,48,NA,NA,NA
"54885",2010,1842,NA,NA,NA,NA,84,NA,60,NA,NA,NA
"54886",2010,1843,NA,NA,NA,NA,70,NA,60,NA,NA,NA
"54887",2010,1844,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"54888",2010,1845,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"54889",2010,1846,NA,NA,NA,NA,20,NA,14,NA,NA,NA
"54890",2010,1847,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"54891",2010,1848,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"54892",2010,1849,NA,NA,NA,NA,55,NA,28,NA,NA,NA
"54893",2010,1850,NA,NA,NA,NA,69,NA,18,NA,NA,NA
"54894",2010,1851,NA,NA,NA,NA,30,NA,18,NA,NA,NA
"54895",2010,1852,NA,NA,NA,NA,20,NA,14,NA,NA,NA
"54896",2010,1853,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"54897",2010,1854,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"54898",2010,1855,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"54899",2010,1856,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"54900",2010,1857,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"54901",2010,1858,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"54902",2010,1859,NA,NA,NA,NA,79,NA,14,NA,NA,NA
"54903",2010,1860,NA,NA,NA,NA,36,NA,60,NA,NA,NA
"54904",2010,1861,NA,NA,NA,NA,65,NA,60,NA,NA,NA
"54905",2010,1862,NA,NA,NA,NA,58,NA,60,NA,NA,NA
"54906",2010,1863,NA,NA,NA,NA,76,NA,70,NA,NA,NA
"54907",2010,1864,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"54908",2010,1865,NA,NA,NA,NA,50,NA,22,NA,NA,NA
"54909",2010,1866,NA,NA,NA,NA,32,NA,18,NA,NA,NA
"54910",2010,1867,NA,NA,NA,NA,55,NA,14,NA,NA,NA
"54911",2010,1868,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"54912",2010,1869,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"54913",2010,1870,NA,NA,NA,NA,66,NA,14,NA,NA,NA
"54914",2010,1871,NA,NA,NA,NA,67,NA,23,NA,NA,NA
"54915",2010,1872,NA,NA,NA,NA,89,NA,70,NA,NA,NA
"54916",2010,1873,NA,NA,NA,NA,43,NA,18,NA,NA,NA
"54917",2010,1874,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"54918",2010,1875,NA,NA,NA,NA,25,NA,18,NA,NA,NA
"54919",2010,1876,NA,NA,NA,NA,38,NA,14,NA,NA,NA
"54920",2010,1877,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"54921",2010,1878,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"54922",2010,1879,NA,NA,NA,NA,68,NA,18,NA,NA,NA
"54923",2010,1880,NA,NA,NA,NA,19,NA,14,NA,NA,NA
"54924",2010,1881,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"54925",2010,1882,NA,NA,NA,NA,53,NA,14,NA,NA,NA
"54926",2010,1883,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"54927",2010,1884,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"54928",2010,1885,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"54929",2010,1886,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"54930",2010,1887,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"54931",2010,1888,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"54932",2010,1889,NA,NA,NA,NA,51,NA,18,NA,NA,NA
"54933",2010,1890,NA,NA,NA,NA,62,NA,18,NA,NA,NA
"54934",2010,1891,NA,NA,NA,NA,26,NA,18,NA,NA,NA
"54935",2010,1892,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"54936",2010,1893,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"54937",2010,1894,NA,NA,NA,NA,27,NA,60,NA,NA,NA
"54938",2010,1895,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"54939",2010,1896,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"54940",2010,1897,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"54941",2010,1898,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"54942",2010,1899,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"54943",2010,1900,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"54944",2010,1901,NA,NA,NA,NA,27,NA,18,NA,NA,NA
"54945",2010,1902,NA,NA,NA,NA,53,NA,60,NA,NA,NA
"54946",2010,1903,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"54947",2010,1904,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"54948",2010,1905,NA,NA,NA,NA,33,NA,18,NA,NA,NA
"54949",2010,1906,NA,NA,NA,NA,34,NA,14,NA,NA,NA
"54950",2010,1907,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"54951",2010,1908,NA,NA,NA,NA,39,NA,18,NA,NA,NA
"54952",2010,1909,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"54953",2010,1910,NA,NA,NA,NA,72,NA,60,NA,NA,NA
"54954",2010,1911,NA,NA,NA,NA,29,NA,70,NA,NA,NA
"54955",2010,1912,NA,NA,NA,NA,61,NA,14,NA,NA,NA
"54956",2010,1913,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"54957",2010,1914,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"54958",2010,1915,NA,NA,NA,NA,59,NA,18,NA,NA,NA
"54959",2010,1916,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"54960",2010,1917,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"54961",2010,1918,NA,NA,NA,NA,48,NA,18,NA,NA,NA
"54962",2010,1919,NA,NA,NA,NA,62,NA,14,NA,NA,NA
"54963",2010,1920,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"54964",2010,1921,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"54965",2010,1922,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"54966",2010,1923,NA,NA,NA,NA,41,NA,18,NA,NA,NA
"54967",2010,1924,NA,NA,NA,NA,38,NA,60,NA,NA,NA
"54968",2010,1925,NA,NA,NA,NA,53,NA,18,NA,NA,NA
"54969",2010,1926,NA,NA,NA,NA,51,NA,14,NA,NA,NA
"54970",2010,1927,NA,NA,NA,NA,27,NA,11,NA,NA,NA
"54971",2010,1928,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"54972",2010,1929,NA,NA,NA,NA,44,NA,14,NA,NA,NA
"54973",2010,1930,NA,NA,NA,NA,56,NA,15,NA,NA,NA
"54974",2010,1931,NA,NA,NA,NA,32,NA,60,NA,NA,NA
"54975",2010,1932,NA,NA,NA,NA,60,NA,70,NA,NA,NA
"54976",2010,1933,NA,NA,NA,NA,35,NA,14,NA,NA,NA
"54977",2010,1934,NA,NA,NA,NA,49,NA,14,NA,NA,NA
"54978",2010,1935,NA,NA,NA,NA,45,NA,14,NA,NA,NA
"54979",2010,1936,NA,NA,NA,NA,75,NA,18,NA,NA,NA
"54980",2010,1937,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"54981",2010,1938,NA,NA,NA,NA,64,NA,70,NA,NA,NA
"54982",2010,1939,NA,NA,NA,NA,50,NA,10,NA,NA,NA
"54983",2010,1940,NA,NA,NA,NA,47,NA,60,NA,NA,NA
"54984",2010,1941,NA,NA,NA,NA,75,NA,14,NA,NA,NA
"54985",2010,1942,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"54986",2010,1943,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"54987",2010,1944,NA,NA,NA,NA,48,NA,14,NA,NA,NA
"54988",2010,1945,NA,NA,NA,NA,51,NA,60,NA,NA,NA
"54989",2010,1946,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"54990",2010,1947,NA,NA,NA,NA,32,NA,14,NA,NA,NA
"54991",2010,1948,NA,NA,NA,NA,36,NA,70,NA,NA,NA
"54992",2010,1949,NA,NA,NA,NA,63,NA,60,NA,NA,NA
"54993",2010,1950,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"54994",2010,1951,NA,NA,NA,NA,65,NA,14,NA,NA,NA
"54995",2010,1952,NA,NA,NA,NA,68,NA,14,NA,NA,NA
"54996",2010,1953,NA,NA,NA,NA,53,NA,42,NA,NA,NA
"54997",2010,1954,NA,NA,NA,NA,51,NA,28,NA,NA,NA
"54998",2010,1955,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"54999",2010,1956,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"55000",2010,1957,NA,NA,NA,NA,52,NA,60,NA,NA,NA
"55001",2010,1958,NA,NA,NA,NA,58,NA,38,NA,NA,NA
"55002",2010,1959,NA,NA,NA,NA,44,NA,60,NA,NA,NA
"55003",2010,1960,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"55004",2010,1961,NA,NA,NA,NA,72,NA,22,NA,NA,NA
"55005",2010,1962,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"55006",2010,1963,NA,NA,NA,NA,77,NA,14,NA,NA,NA
"55007",2010,1964,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"55008",2010,1965,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"55009",2010,1966,NA,NA,NA,NA,28,NA,14,NA,NA,NA
"55010",2010,1967,NA,NA,NA,NA,18,NA,14,NA,NA,NA
"55011",2010,1968,NA,NA,NA,NA,50,NA,60,NA,NA,NA
"55012",2010,1969,NA,NA,NA,NA,37,NA,18,NA,NA,NA
"55013",2010,1970,NA,NA,NA,NA,52,NA,14,NA,NA,NA
"55014",2010,1971,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55015",2010,1972,NA,NA,NA,NA,67,NA,50,NA,NA,NA
"55016",2010,1973,NA,NA,NA,NA,58,NA,NA,NA,NA,NA
"55017",2010,1974,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"55018",2010,1975,NA,NA,NA,NA,65,NA,18,NA,NA,NA
"55019",2010,1976,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"55020",2010,1977,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55021",2010,1978,NA,NA,NA,NA,59,NA,14,NA,NA,NA
"55022",2010,1979,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"55023",2010,1980,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"55024",2010,1981,NA,NA,NA,NA,29,NA,60,NA,NA,NA
"55025",2010,1982,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"55026",2010,1983,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"55027",2010,1984,NA,NA,NA,NA,83,NA,70,NA,NA,NA
"55028",2010,1985,NA,NA,NA,NA,66,NA,14,NA,NA,NA
"55029",2010,1986,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"55030",2010,1987,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"55031",2010,1988,NA,NA,NA,NA,20,NA,70,NA,NA,NA
"55032",2010,1989,NA,NA,NA,NA,61,NA,22,NA,NA,NA
"55033",2010,1990,NA,NA,NA,NA,67,NA,60,NA,NA,NA
"55034",2010,1991,NA,NA,NA,NA,60,NA,60,NA,NA,NA
"55035",2010,1992,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"55036",2010,1993,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"55037",2010,1994,NA,NA,NA,NA,37,NA,NA,NA,NA,NA
"55038",2010,1995,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
"55039",2010,1996,NA,NA,NA,NA,89,NA,60,NA,NA,NA
"55040",2010,1997,NA,NA,NA,NA,46,NA,60,NA,NA,NA
"55041",2010,1998,NA,NA,NA,NA,34,NA,70,NA,NA,NA
"55042",2010,1999,NA,NA,NA,NA,87,NA,60,NA,NA,NA
"55043",2010,2000,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"55044",2010,2001,NA,NA,NA,NA,25,NA,70,NA,NA,NA
"55045",2010,2002,NA,NA,NA,NA,52,NA,38,NA,NA,NA
"55046",2010,2003,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"55047",2010,2004,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"55048",2010,2005,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"55049",2010,2006,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"55050",2010,2007,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55051",2010,2008,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"55052",2010,2009,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"55053",2010,2010,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"55054",2010,2011,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"55055",2010,2012,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"55056",2010,2013,NA,NA,NA,NA,63,NA,70,NA,NA,NA
"55057",2010,2014,NA,NA,NA,NA,53,NA,70,NA,NA,NA
"55058",2010,2015,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"55059",2010,2016,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"55060",2010,2017,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"55061",2010,2018,NA,NA,NA,NA,19,NA,60,NA,NA,NA
"55062",2010,2019,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"55063",2010,2020,NA,NA,NA,NA,76,NA,60,NA,NA,NA
"55064",2010,2021,NA,NA,NA,NA,70,NA,22,NA,NA,NA
"55065",2010,2022,NA,NA,NA,NA,30,NA,60,NA,NA,NA
"55066",2010,2023,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55067",2010,2024,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55068",2010,2025,NA,NA,NA,NA,25,NA,60,NA,NA,NA
"55069",2010,2026,NA,NA,NA,NA,62,NA,NA,NA,NA,NA
"55070",2010,2027,NA,NA,NA,NA,65,NA,NA,NA,NA,NA
"55071",2010,2028,NA,NA,NA,NA,49,NA,60,NA,NA,NA
"55072",2010,2029,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"55073",2010,2030,NA,NA,NA,NA,43,NA,70,NA,NA,NA
"55074",2010,2031,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"55075",2010,2032,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"55076",2010,2033,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"55077",2010,2034,NA,NA,NA,NA,48,NA,38,NA,NA,NA
"55078",2010,2035,NA,NA,NA,NA,23,NA,15,NA,NA,NA
"55079",2010,2036,NA,NA,NA,NA,67,NA,38,NA,NA,NA
"55080",2010,2037,NA,NA,NA,NA,21,NA,60,NA,NA,NA
"55081",2010,2038,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"55082",2010,2039,NA,NA,NA,NA,63,NA,18,NA,NA,NA
"55083",2010,2040,NA,NA,NA,NA,62,NA,48,NA,NA,NA
"55084",2010,2041,NA,NA,NA,NA,66,NA,18,NA,NA,NA
"55085",2010,2042,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"55086",2010,2043,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55087",2010,2044,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"55088",2012,1,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"55089",2012,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"55090",2012,3,NA,NA,NA,NA,42,NA,70,NA,NA,NA
"55091",2012,4,NA,NA,NA,NA,49,NA,48,NA,NA,NA
"55092",2012,5,NA,NA,NA,NA,70,NA,14,NA,NA,NA
"55093",2012,6,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"55094",2012,7,NA,NA,NA,NA,35,NA,70,NA,NA,NA
"55095",2012,8,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"55096",2012,9,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55097",2012,10,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55098",2012,11,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55099",2012,12,NA,NA,NA,NA,36,NA,18,NA,NA,NA
"55100",2012,13,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55101",2012,14,NA,NA,NA,NA,59,NA,60,NA,NA,NA
"55102",2012,15,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55103",2012,16,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"55104",2012,17,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"55105",2012,18,NA,NA,NA,NA,47,NA,70,NA,NA,NA
"55106",2012,19,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"55107",2012,20,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"55108",2012,21,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"55109",2012,22,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"55110",2012,23,NA,NA,NA,NA,54,NA,60,NA,NA,NA
"55111",2012,24,NA,3,NA,NA,45,NA,NA,NA,NA,NA
"55112",2012,25,NA,NA,NA,NA,71,NA,18,NA,NA,NA
"55113",2012,26,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55114",2012,27,NA,NA,NA,NA,22,NA,38,NA,NA,NA
"55115",2012,28,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"55116",2012,29,NA,NA,NA,NA,81,NA,NA,NA,NA,NA
"55117",2012,30,NA,NA,NA,NA,44,NA,70,NA,NA,NA
"55118",2012,31,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"55119",2012,32,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"55120",2012,33,NA,3,NA,NA,73,NA,NA,NA,NA,NA
"55121",2012,34,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"55122",2012,35,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55123",2012,36,NA,NA,NA,NA,62,NA,60,NA,NA,NA
"55124",2012,37,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55125",2012,38,NA,NA,NA,NA,49,NA,22,NA,NA,NA
"55126",2012,39,NA,3,NA,NA,27,NA,NA,NA,NA,NA
"55127",2012,40,NA,NA,NA,NA,30,NA,10,NA,NA,NA
"55128",2012,41,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"55129",2012,42,NA,3,NA,NA,69,NA,NA,NA,NA,NA
"55130",2012,43,NA,NA,4,NA,51,NA,NA,4,NA,NA
"55131",2012,44,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55132",2012,45,NA,NA,3,NA,44,NA,NA,3,NA,NA
"55133",2012,46,NA,NA,3,NA,73,3,NA,3,3,NA
"55134",2012,47,NA,NA,3,NA,73,3,NA,3,3,NA
"55135",2012,48,NA,NA,3,NA,68,3,NA,3,3,NA
"55136",2012,49,NA,NA,NA,NA,84,NA,50,NA,NA,NA
"55137",2012,50,NA,3,NA,NA,63,NA,NA,NA,NA,NA
"55138",2012,51,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"55139",2012,52,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"55140",2012,53,NA,3,NA,NA,45,NA,NA,NA,NA,NA
"55141",2012,54,NA,3,NA,NA,38,NA,NA,NA,NA,NA
"55142",2012,55,NA,NA,2,NA,46,2,NA,2,NA,NA
"55143",2012,56,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"55144",2012,57,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"55145",2012,58,NA,NA,NA,NA,75,NA,11,NA,NA,NA
"55146",2012,59,NA,NA,NA,NA,81,NA,70,NA,NA,NA
"55147",2012,60,NA,NA,NA,NA,41,NA,60,NA,NA,NA
"55148",2012,61,NA,NA,NA,NA,67,NA,70,NA,NA,NA
"55149",2012,62,NA,NA,NA,NA,71,NA,60,NA,NA,NA
"55150",2012,63,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"55151",2012,64,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"55152",2012,65,NA,NA,NA,NA,35,NA,18,NA,NA,NA
"55153",2012,66,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"55154",2012,67,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"55155",2012,68,NA,NA,NA,NA,49,NA,18,NA,NA,NA
"55156",2012,69,NA,3,NA,NA,46,NA,NA,NA,NA,NA
"55157",2012,70,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"55158",2012,71,NA,3,NA,NA,28,NA,NA,NA,NA,NA
"55159",2012,72,NA,NA,NA,NA,81,NA,35,NA,NA,NA
"55160",2012,73,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"55161",2012,74,NA,NA,NA,NA,48,NA,NA,NA,NA,NA
"55162",2012,75,4,1,NA,2,46,3,NA,NA,3,NA
"55163",2012,76,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"55164",2012,77,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
