"","year","id","relig","jewaj","othjew","jew","relitena","age","spjew","denom","jew16","spjew16","spothjew","marital"
"60353",2016,754,4,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1
"60354",2016,755,2,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,2
"60355",2016,756,1,NA,NA,NA,NA,67,NA,31,NA,NA,NA,4
"60356",2016,757,1,NA,NA,NA,NA,48,NA,70,NA,NA,NA,1
"60357",2016,758,8,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"60358",2016,759,1,NA,NA,NA,NA,42,NA,70,NA,NA,NA,5
"60359",2016,760,4,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,1
"60360",2016,761,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,3
"60361",2016,762,1,NA,NA,NA,NA,77,NA,14,NA,NA,NA,2
"60362",2016,763,1,NA,NA,NA,NA,62,NA,14,NA,NA,NA,1
"60363",2016,764,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,3
"60364",2016,765,1,NA,NA,NA,NA,21,NA,70,NA,NA,NA,5
"60365",2016,766,1,NA,NA,NA,NA,28,NA,70,NA,NA,NA,3
"60366",2016,767,1,NA,NA,NA,NA,20,NA,22,NA,NA,NA,5
"60367",2016,768,1,NA,NA,NA,NA,19,NA,48,NA,NA,NA,5
"60368",2016,769,1,NA,NA,NA,NA,53,NA,18,NA,NA,NA,1
"60369",2016,770,1,NA,NA,NA,NA,40,NA,18,NA,NA,NA,1
"60370",2016,771,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"60371",2016,772,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,3
"60372",2016,773,1,NA,NA,NA,NA,51,NA,60,NA,NA,NA,3
"60373",2016,774,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA,1
"60374",2016,775,1,NA,NA,NA,NA,57,NA,10,NA,NA,NA,3
"60375",2016,776,1,NA,NA,NA,NA,70,NA,14,NA,NA,NA,3
"60376",2016,777,1,NA,NA,NA,NA,53,NA,10,NA,NA,NA,1
"60377",2016,778,1,NA,NA,NA,NA,37,NA,70,NA,NA,NA,5
"60378",2016,779,1,NA,NA,NA,NA,56,NA,14,NA,NA,NA,5
"60379",2016,780,1,NA,NA,NA,NA,59,NA,11,NA,NA,NA,3
"60380",2016,781,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60381",2016,782,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,5
"60382",2016,783,1,NA,NA,NA,NA,66,NA,31,NA,NA,NA,2
"60383",2016,784,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"60384",2016,785,1,NA,NA,NA,NA,56,NA,12,NA,NA,NA,1
"60385",2016,786,1,NA,NA,NA,NA,24,NA,18,NA,NA,NA,5
"60386",2016,787,1,NA,NA,NA,NA,87,NA,12,NA,NA,NA,2
"60387",2016,788,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,5
"60388",2016,789,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,3
"60389",2016,790,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA,1
"60390",2016,791,1,NA,NA,NA,NA,47,NA,15,NA,NA,NA,1
"60391",2016,792,4,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,5
"60392",2016,793,2,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60393",2016,794,1,NA,NA,NA,NA,27,NA,70,NA,NA,NA,5
"60394",2016,795,2,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60395",2016,796,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,3
"60396",2016,797,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"60397",2016,798,5,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,3
"60398",2016,799,4,NA,NA,NA,NA,51,NA,NA,4,NA,NA,5
"60399",2016,800,3,NA,NA,3,NA,87,2,NA,2,NA,NA,1
"60400",2016,801,1,NA,NA,NA,NA,54,NA,60,NA,NA,NA,3
"60401",2016,802,3,NA,NA,2,NA,81,2,NA,2,NA,NA,1
"60402",2016,803,1,NA,NA,NA,NA,25,NA,18,NA,NA,NA,5
"60403",2016,804,11,NA,NA,NA,NA,47,NA,70,NA,NA,NA,1
"60404",2016,805,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,1
"60405",2016,806,4,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,1
"60406",2016,807,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"60407",2016,808,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,3
"60408",2016,809,4,NA,NA,NA,NA,53,NA,NA,4,NA,NA,1
"60409",2016,810,4,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1
"60410",2016,811,2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,5
"60411",2016,812,1,NA,NA,NA,NA,52,NA,50,NA,NA,NA,1
"60412",2016,813,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,3
"60413",2016,814,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"60414",2016,815,1,NA,NA,NA,NA,58,NA,10,NA,NA,NA,5
"60415",2016,816,1,NA,NA,NA,NA,59,NA,11,NA,NA,NA,5
"60416",2016,817,1,NA,NA,NA,NA,69,NA,20,NA,NA,NA,2
"60417",2016,818,1,NA,NA,NA,NA,67,NA,60,NA,NA,NA,2
"60418",2016,819,1,NA,NA,NA,NA,54,NA,50,NA,NA,NA,5
"60419",2016,820,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,1
"60420",2016,821,1,NA,NA,NA,NA,47,NA,10,NA,NA,NA,4
"60421",2016,822,11,NA,NA,NA,NA,47,NA,70,NA,NA,NA,1
"60422",2016,823,4,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,2
"60423",2016,824,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA,5
"60424",2016,825,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"60425",2016,826,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,1
"60426",2016,827,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,5
"60427",2016,828,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,4
"60428",2016,829,1,NA,NA,NA,NA,38,NA,70,NA,NA,NA,5
"60429",2016,830,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"60430",2016,831,1,NA,NA,NA,NA,66,NA,70,NA,NA,NA,5
"60431",2016,832,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,1
"60432",2016,833,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"60433",2016,834,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,2
"60434",2016,835,2,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,1
"60435",2016,836,1,NA,NA,NA,NA,33,NA,32,NA,NA,NA,1
"60436",2016,837,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,2
"60437",2016,838,6,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"60438",2016,839,1,NA,NA,NA,NA,54,NA,43,NA,NA,NA,4
"60439",2016,840,1,NA,NA,NA,NA,53,NA,10,NA,NA,NA,3
"60440",2016,841,1,NA,NA,NA,NA,54,NA,32,NA,NA,NA,1
"60441",2016,842,1,NA,NA,NA,NA,51,NA,70,NA,NA,NA,3
"60442",2016,843,2,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,3
"60443",2016,844,1,NA,NA,NA,NA,67,NA,60,NA,NA,NA,3
"60444",2016,845,2,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,5
"60445",2016,846,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60446",2016,847,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,5
"60447",2016,848,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"60448",2016,849,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,5
"60449",2016,850,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"60450",2016,851,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,5
"60451",2016,852,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60452",2016,853,1,NA,NA,NA,NA,74,NA,34,NA,NA,NA,2
"60453",2016,854,1,NA,NA,NA,NA,44,NA,18,NA,NA,NA,5
"60454",2016,855,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"60455",2016,856,1,NA,NA,NA,NA,63,NA,18,NA,NA,NA,3
"60456",2016,857,1,NA,NA,NA,NA,72,NA,18,NA,NA,NA,3
"60457",2016,858,1,NA,NA,NA,NA,25,NA,50,NA,NA,NA,5
"60458",2016,859,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"60459",2016,860,1,NA,NA,NA,NA,56,NA,18,NA,NA,NA,1
"60460",2016,861,6,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60461",2016,862,2,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,2
"60462",2016,863,1,NA,NA,NA,NA,43,NA,38,NA,NA,NA,1
"60463",2016,864,2,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"60464",2016,865,1,NA,NA,NA,NA,68,NA,70,NA,NA,NA,3
"60465",2016,866,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,3
"60466",2016,867,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,5
"60467",2016,868,2,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,5
"60468",2016,869,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,2
"60469",2016,870,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"60470",2016,871,1,NA,NA,NA,NA,70,NA,70,NA,NA,NA,3
"60471",2016,872,1,NA,NA,NA,NA,59,NA,60,NA,NA,NA,3
"60472",2016,873,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"60473",2016,874,5,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,5
"60474",2016,875,1,NA,NA,NA,NA,22,NA,18,NA,NA,NA,1
"60475",2016,876,1,NA,NA,NA,NA,65,NA,70,NA,NA,NA,3
"60476",2016,877,1,NA,NA,NA,NA,81,NA,38,NA,NA,NA,1
"60477",2016,878,1,NA,NA,NA,NA,74,NA,35,NA,NA,NA,1
"60478",2016,879,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1
"60479",2016,880,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60480",2016,881,1,NA,NA,NA,NA,54,NA,42,NA,NA,NA,1
"60481",2016,882,4,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,1
"60482",2016,883,1,NA,NA,NA,NA,43,NA,70,NA,NA,NA,5
"60483",2016,884,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5
"60484",2016,885,7,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"60485",2016,886,1,NA,NA,NA,NA,52,NA,48,NA,NA,NA,1
"60486",2016,887,4,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"60487",2016,888,1,NA,NA,NA,NA,40,NA,35,NA,NA,NA,1
"60488",2016,889,4,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,2
"60489",2016,890,2,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60490",2016,891,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"60491",2016,892,2,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,2
"60492",2016,893,1,NA,NA,NA,NA,81,NA,22,NA,NA,NA,2
"60493",2016,894,4,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,2
"60494",2016,895,1,NA,NA,NA,NA,72,NA,48,NA,NA,NA,3
"60495",2016,896,1,NA,NA,NA,NA,78,NA,33,NA,NA,NA,3
"60496",2016,897,4,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,3
"60497",2016,898,1,NA,NA,NA,NA,60,NA,60,NA,NA,NA,1
"60498",2016,899,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60499",2016,900,4,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,3
"60500",2016,901,4,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,5
"60501",2016,902,4,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,2
"60502",2016,903,2,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60503",2016,904,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60504",2016,905,1,NA,NA,NA,NA,31,NA,70,NA,NA,NA,1
"60505",2016,906,2,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"60506",2016,907,2,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,2
"60507",2016,908,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,3
"60508",2016,909,1,NA,NA,NA,NA,35,NA,70,NA,NA,NA,5
"60509",2016,910,1,NA,NA,NA,NA,76,NA,60,NA,NA,NA,2
"60510",2016,911,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,2
"60511",2016,912,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,5
"60512",2016,913,1,NA,NA,NA,NA,19,NA,70,NA,NA,NA,5
"60513",2016,914,2,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,1
"60514",2016,915,1,NA,NA,NA,NA,58,NA,70,NA,NA,NA,1
"60515",2016,916,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,3
"60516",2016,917,1,NA,NA,NA,NA,71,NA,60,NA,NA,NA,3
"60517",2016,918,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,1
"60518",2016,919,1,NA,NA,NA,NA,30,NA,70,NA,NA,NA,5
"60519",2016,920,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"60520",2016,921,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,3
"60521",2016,922,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"60522",2016,923,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"60523",2016,924,4,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,1
"60524",2016,925,4,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,5
"60525",2016,926,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,1
"60526",2016,927,5,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,1
"60527",2016,928,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,1
"60528",2016,929,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"60529",2016,930,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,1
"60530",2016,931,2,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,1
"60531",2016,932,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60532",2016,933,1,NA,NA,NA,NA,33,NA,60,NA,NA,NA,5
"60533",2016,934,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"60534",2016,935,1,NA,NA,NA,NA,62,NA,70,NA,NA,NA,1
"60535",2016,936,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"60536",2016,937,1,NA,NA,NA,NA,47,NA,60,NA,NA,NA,1
"60537",2016,938,1,NA,NA,NA,NA,56,NA,60,NA,NA,NA,1
"60538",2016,939,11,NA,NA,NA,NA,27,NA,70,NA,NA,NA,5
"60539",2016,940,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,1
"60540",2016,941,1,NA,NA,NA,NA,40,NA,60,NA,NA,NA,3
"60541",2016,942,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"60542",2016,943,4,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,1
"60543",2016,944,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,1
"60544",2016,945,1,NA,NA,NA,NA,35,NA,60,NA,NA,NA,5
"60545",2016,946,2,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,5
"60546",2016,947,4,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,5
"60547",2016,948,2,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,3
"60548",2016,949,1,NA,NA,NA,NA,44,NA,50,NA,NA,NA,3
"60549",2016,950,1,NA,NA,NA,NA,34,NA,48,NA,NA,NA,5
"60550",2016,951,4,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,4
"60551",2016,952,9,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"60552",2016,953,2,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,5
"60553",2016,954,1,NA,NA,NA,NA,54,NA,10,NA,NA,NA,2
"60554",2016,955,1,NA,NA,NA,NA,79,NA,60,NA,NA,NA,2
"60555",2016,956,2,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,5
"60556",2016,957,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"60557",2016,958,4,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,3
"60558",2016,959,2,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,5
"60559",2016,960,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"60560",2016,961,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60561",2016,962,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"60562",2016,963,4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,1
"60563",2016,964,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,3
"60564",2016,965,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,1
"60565",2016,966,4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,5
"60566",2016,967,2,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1
"60567",2016,968,1,NA,NA,NA,NA,43,NA,60,NA,NA,NA,1
"60568",2016,969,1,NA,NA,NA,NA,65,NA,38,NA,NA,NA,1
"60569",2016,970,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,4
"60570",2016,971,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"60571",2016,972,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,5
"60572",2016,973,1,NA,NA,NA,NA,56,NA,31,NA,NA,NA,4
"60573",2016,974,9,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,1
"60574",2016,975,1,NA,NA,NA,NA,27,NA,60,NA,NA,NA,5
"60575",2016,976,5,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,3
"60576",2016,977,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"60577",2016,978,1,NA,NA,NA,NA,56,NA,33,NA,NA,NA,3
"60578",2016,979,1,NA,NA,NA,NA,61,NA,35,NA,NA,NA,1
"60579",2016,980,1,NA,NA,NA,NA,56,NA,33,NA,NA,NA,1
"60580",2016,981,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,4
"60581",2016,982,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"60582",2016,983,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,5
"60583",2016,984,1,NA,NA,NA,NA,57,NA,70,NA,NA,NA,1
"60584",2016,985,2,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"60585",2016,986,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"60586",2016,987,1,NA,NA,NA,NA,59,NA,70,NA,NA,NA,3
"60587",2016,988,2,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,1
"60588",2016,989,2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,4
"60589",2016,990,2,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,1
"60590",2016,991,1,NA,NA,NA,NA,84,NA,60,NA,NA,NA,1
"60591",2016,992,2,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,4
"60592",2016,993,4,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,2
"60593",2016,994,2,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,5
"60594",2016,995,9,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1
"60595",2016,996,4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,1
"60596",2016,997,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,5
"60597",2016,998,4,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,3
"60598",2016,999,2,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,1
"60599",2016,1000,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,3
"60600",2016,1001,4,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,5
"60601",2016,1002,1,NA,NA,NA,NA,67,NA,30,NA,NA,NA,1
"60602",2016,1003,4,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,5
"60603",2016,1004,1,NA,NA,NA,NA,45,NA,70,NA,NA,NA,1
"60604",2016,1005,1,NA,NA,NA,NA,62,NA,70,NA,NA,NA,3
"60605",2016,1006,1,NA,NA,NA,NA,68,NA,13,NA,NA,NA,2
"60606",2016,1007,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,1
"60607",2016,1008,4,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,3
"60608",2016,1009,4,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60609",2016,1010,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,1
"60610",2016,1011,1,NA,NA,NA,NA,32,NA,70,NA,NA,NA,5
"60611",2016,1012,2,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60612",2016,1013,4,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,5
"60613",2016,1014,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,1
"60614",2016,1015,1,NA,NA,NA,NA,35,NA,70,NA,NA,NA,1
"60615",2016,1016,1,NA,NA,NA,NA,60,NA,18,NA,NA,NA,2
"60616",2016,1017,2,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,5
"60617",2016,1018,1,NA,NA,NA,NA,26,NA,60,NA,NA,NA,5
"60618",2016,1019,5,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"60619",2016,1020,3,NA,NA,4,NA,63,NA,NA,2,NA,NA,1
"60620",2016,1021,1,NA,NA,NA,NA,46,NA,70,NA,NA,NA,1
"60621",2016,1022,6,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5
"60622",2016,1023,9,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1
"60623",2016,1024,1,NA,NA,NA,NA,61,NA,60,NA,NA,NA,5
"60624",2016,1025,1,NA,NA,NA,NA,57,NA,35,NA,NA,NA,1
"60625",2016,1026,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,5
"60626",2016,1027,4,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,5
"60627",2016,1028,1,NA,NA,NA,NA,64,NA,14,NA,NA,NA,1
"60628",2016,1029,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,5
"60629",2016,1030,1,NA,NA,NA,NA,41,NA,32,NA,NA,NA,1
"60630",2016,1031,3,NA,NA,3,NA,58,NA,NA,3,NA,NA,3
"60631",2016,1032,1,NA,NA,NA,NA,71,NA,70,NA,NA,NA,1
"60632",2016,1033,2,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,1
"60633",2016,1034,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"60634",2016,1035,1,NA,NA,NA,NA,65,NA,60,NA,NA,NA,1
"60635",2016,1036,4,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1
"60636",2016,1037,6,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,3
"60637",2016,1038,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"60638",2016,1039,4,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,1
"60639",2016,1040,4,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,1
"60640",2016,1041,4,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,5
"60641",2016,1042,1,NA,NA,NA,NA,69,NA,70,NA,NA,NA,3
"60642",2016,1043,2,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,1
"60643",2016,1044,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,5
"60644",2016,1045,1,NA,NA,NA,NA,43,NA,70,NA,NA,NA,1
"60645",2016,1046,2,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,3
"60646",2016,1047,1,NA,NA,NA,NA,34,NA,70,NA,NA,NA,1
"60647",2016,1048,4,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,1
"60648",2016,1049,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,2
"60649",2016,1050,1,NA,NA,NA,NA,25,NA,60,NA,NA,NA,1
"60650",2016,1051,2,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,1
"60651",2016,1052,4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,5
"60652",2016,1053,4,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,3
"60653",2016,1054,5,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,2
"60654",2016,1055,1,NA,NA,NA,NA,79,NA,70,NA,NA,NA,1
"60655",2016,1056,1,NA,NA,NA,NA,59,NA,11,NA,NA,NA,5
"60656",2016,1057,4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,1
"60657",2016,1058,2,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,1
"60658",2016,1059,1,NA,NA,NA,NA,29,NA,18,NA,NA,NA,5
"60659",2016,1060,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,5
"60660",2016,1061,2,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,5
"60661",2016,1062,1,NA,NA,NA,NA,27,NA,18,NA,NA,NA,5
"60662",2016,1063,1,NA,NA,NA,NA,47,NA,70,NA,NA,NA,1
"60663",2016,1064,1,NA,NA,NA,NA,35,NA,70,NA,NA,NA,1
"60664",2016,1065,2,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"60665",2016,1066,4,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,5
"60666",2016,1067,1,NA,NA,NA,NA,31,NA,18,NA,NA,NA,5
"60667",2016,1068,2,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,1
"60668",2016,1069,1,NA,NA,NA,NA,61,NA,70,NA,NA,NA,3
"60669",2016,1070,4,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,5
"60670",2016,1071,1,NA,NA,NA,NA,60,NA,22,NA,NA,NA,1
"60671",2016,1072,1,NA,NA,NA,NA,60,NA,70,NA,NA,NA,3
"60672",2016,1073,1,NA,NA,NA,NA,25,NA,70,NA,NA,NA,5
"60673",2016,1074,1,NA,NA,NA,NA,56,NA,70,NA,NA,NA,1
"60674",2016,1075,1,NA,NA,NA,NA,57,NA,60,NA,NA,NA,1
"60675",2016,1076,1,NA,NA,NA,NA,49,NA,11,NA,NA,NA,1
"60676",2016,1077,1,NA,NA,NA,NA,82,NA,18,NA,NA,NA,2
"60677",2016,1078,4,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,4
"60678",2016,1079,4,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5
"60679",2016,1080,4,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5
"60680",2016,1081,4,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1
"60681",2016,1082,1,NA,NA,NA,NA,35,NA,70,NA,NA,NA,5
"60682",2016,1083,2,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,3
"60683",2016,1084,4,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,1
"60684",2016,1085,1,NA,NA,NA,NA,39,NA,70,NA,NA,NA,5
"60685",2016,1086,1,NA,NA,NA,NA,50,NA,60,NA,NA,NA,1
